second;voltage;;second;voltage;;second;voltage
-3.80000E-03;-4.17500E-03;;-76.000E-03;-3.706E-03;;-76.000E-03;-18.159E-03
-3.75000E-03;-4.25312E-03;;-75.000E-03;-3.784E-03;;-75.000E-03;-18.081E-03
-3.70000E-03;-4.09687E-03;;-74.000E-03;-3.862E-03;;-74.000E-03;-18.159E-03
-3.65000E-03;-4.40937E-03;;-73.000E-03;-3.628E-03;;-73.000E-03;-18.003E-03
-3.60000E-03;-4.40937E-03;;-72.000E-03;-3.706E-03;;-72.000E-03;-18.003E-03
-3.55000E-03;-4.48750E-03;;-71.000E-03;-3.706E-03;;-71.000E-03;-18.081E-03
-3.50000E-03;-4.09687E-03;;-70.000E-03;-3.784E-03;;-70.000E-03;-17.925E-03
-3.45000E-03;-4.33125E-03;;-69.000E-03;-3.706E-03;;-69.000E-03;-18.003E-03
-3.40000E-03;-4.25312E-03;;-68.000E-03;-3.784E-03;;-68.000E-03;-18.003E-03
-3.35000E-03;-4.25312E-03;;-67.000E-03;-3.628E-03;;-67.000E-03;-17.925E-03
-3.30000E-03;-4.48750E-03;;-66.000E-03;-3.941E-03;;-66.000E-03;-17.925E-03
-3.25000E-03;-4.09687E-03;;-65.000E-03;-3.862E-03;;-65.000E-03;-18.003E-03
-3.20000E-03;-4.17500E-03;;-64.000E-03;-3.706E-03;;-64.000E-03;-18.081E-03
-3.15000E-03;-4.33125E-03;;-63.000E-03;-3.784E-03;;-63.000E-03;-18.081E-03
-3.10000E-03;-4.09687E-03;;-62.000E-03;-3.784E-03;;-62.000E-03;-17.847E-03
-3.05000E-03;-4.25312E-03;;-61.000E-03;-3.628E-03;;-61.000E-03;-18.081E-03
-3.00000E-03;-4.01875E-03;;-60.000E-03;-3.706E-03;;-60.000E-03;-17.925E-03
-2.95000E-03;-3.94062E-03;;-59.000E-03;-3.628E-03;;-59.000E-03;-18.159E-03
-2.90000E-03;-4.25312E-03;;-58.000E-03;-3.550E-03;;-58.000E-03;-18.237E-03
-2.85000E-03;-4.01875E-03;;-57.000E-03;-3.628E-03;;-57.000E-03;-18.159E-03
-2.80000E-03;-4.09687E-03;;-56.000E-03;-3.628E-03;;-56.000E-03;-18.081E-03
-2.75000E-03;-4.01875E-03;;-55.000E-03;-3.706E-03;;-55.000E-03;-18.003E-03
-2.70000E-03;-3.86250E-03;;-54.000E-03;-3.784E-03;;-54.000E-03;-17.769E-03
-2.65000E-03;-3.94062E-03;;-53.000E-03;-3.784E-03;;-53.000E-03;-17.847E-03
-2.60000E-03;-3.86250E-03;;-52.000E-03;-3.706E-03;;-52.000E-03;-18.003E-03
-2.55000E-03;-4.01875E-03;;-51.000E-03;-3.628E-03;;-51.000E-03;-18.081E-03
-2.50000E-03;-4.17500E-03;;-50.000E-03;-3.550E-03;;-50.000E-03;-17.847E-03
-2.45000E-03;-4.17500E-03;;-49.000E-03;-3.628E-03;;-49.000E-03;-18.003E-03
-2.40000E-03;-4.09687E-03;;-48.000E-03;-3.628E-03;;-48.000E-03;-18.081E-03
-2.35000E-03;-4.25312E-03;;-47.000E-03;-3.628E-03;;-47.000E-03;-18.003E-03
-2.30000E-03;-4.01875E-03;;-46.000E-03;-3.784E-03;;-46.000E-03;-17.769E-03
-2.25000E-03;-4.01875E-03;;-45.000E-03;-3.550E-03;;-45.000E-03;-17.925E-03
-2.20000E-03;-4.17500E-03;;-44.000E-03;-3.628E-03;;-44.000E-03;-18.081E-03
-2.15000E-03;-4.01875E-03;;-43.000E-03;-3.628E-03;;-43.000E-03;-18.003E-03
-2.10000E-03;-4.09687E-03;;-42.000E-03;-3.316E-03;;-42.000E-03;-17.925E-03
-2.05000E-03;-4.09687E-03;;-41.000E-03;-3.472E-03;;-41.000E-03;-17.925E-03
-2.00000E-03;-4.33125E-03;;-40.000E-03;-3.472E-03;;-40.000E-03;-18.003E-03
-1.95000E-03;-4.33125E-03;;-39.000E-03;-3.784E-03;;-39.000E-03;-18.003E-03
-1.90000E-03;-4.17500E-03;;-38.000E-03;-3.628E-03;;-38.000E-03;-18.081E-03
-1.85000E-03;-3.94062E-03;;-37.000E-03;-3.706E-03;;-37.000E-03;-17.847E-03
-1.80000E-03;-4.01875E-03;;-36.000E-03;-3.550E-03;;-36.000E-03;-17.847E-03
-1.75000E-03;-4.09687E-03;;-35.000E-03;-3.628E-03;;-35.000E-03;-17.925E-03
-1.70000E-03;-3.94062E-03;;-34.000E-03;-3.550E-03;;-34.000E-03;-17.925E-03
-1.65000E-03;-4.17500E-03;;-33.000E-03;-3.706E-03;;-33.000E-03;-17.925E-03
-1.60000E-03;-4.09687E-03;;-32.000E-03;-3.628E-03;;-32.000E-03;-17.847E-03
-1.55000E-03;-3.86250E-03;;-31.000E-03;-3.706E-03;;-31.000E-03;-18.159E-03
-1.50000E-03;-4.09687E-03;;-30.000E-03;-3.706E-03;;-30.000E-03;-18.159E-03
-1.45000E-03;-4.25312E-03;;-29.000E-03;-3.628E-03;;-29.000E-03;-17.847E-03
-1.40000E-03;-4.17500E-03;;-28.000E-03;-3.628E-03;;-28.000E-03;-18.081E-03
-1.35000E-03;-4.17500E-03;;-27.000E-03;-3.628E-03;;-27.000E-03;-17.925E-03
-1.30000E-03;-4.09687E-03;;-26.000E-03;-3.628E-03;;-26.000E-03;-18.081E-03
-1.25000E-03;-4.33125E-03;;-25.000E-03;-3.706E-03;;-25.000E-03;-18.003E-03
-1.20000E-03;-4.09687E-03;;-24.000E-03;-3.784E-03;;-24.000E-03;-18.003E-03
-1.15000E-03;-4.09687E-03;;-23.000E-03;-3.628E-03;;-23.000E-03;-18.081E-03
-1.10000E-03;-4.33125E-03;;-22.000E-03;-3.550E-03;;-22.000E-03;-18.003E-03
-1.05000E-03;-4.33125E-03;;-21.000E-03;-3.706E-03;;-21.000E-03;-17.925E-03
-1.00000E-03;-4.33125E-03;;-20.000E-03;-3.706E-03;;-20.000E-03;-17.925E-03
-950.00E-06;-4.48750E-03;;-19.000E-03;-3.706E-03;;-19.000E-03;-17.847E-03
-900.00E-06;-4.72187E-03;;-18.000E-03;-3.784E-03;;-18.000E-03;-18.003E-03
-850.00E-06;-4.48750E-03;;-17.000E-03;-3.550E-03;;-17.000E-03;-18.081E-03
-800.00E-06;-4.33125E-03;;-16.000E-03;-3.706E-03;;-16.000E-03;-17.925E-03
-750.00E-06;-4.48750E-03;;-15.000E-03;-3.628E-03;;-15.000E-03;-17.847E-03
-700.00E-06;-4.25312E-03;;-14.000E-03;-3.628E-03;;-14.000E-03;-18.003E-03
-650.00E-06;-4.01875E-03;;-13.000E-03;-3.550E-03;;-13.000E-03;-17.925E-03
-600.00E-06;-4.25312E-03;;-12.000E-03;-3.628E-03;;-12.000E-03;-17.925E-03
-550.00E-06;-4.17500E-03;;-11.000E-03;-3.550E-03;;-11.000E-03;-18.081E-03
-500.00E-06;-4.25312E-03;;-10.000E-03;-3.550E-03;;-10.000E-03;-18.003E-03
-450.00E-06;-4.17500E-03;;-9.000E-03;-3.472E-03;;-9.000E-03;-18.159E-03
-400.00E-06;-4.33125E-03;;-8.000E-03;-3.550E-03;;-8.000E-03;-18.081E-03
-350.00E-06;-4.25312E-03;;-7.000E-03;-3.550E-03;;-7.000E-03;-17.847E-03
-300.00E-06;-4.17500E-03;;-6.000E-03;-3.550E-03;;-6.000E-03;-17.925E-03
-250.00E-06;-4.25312E-03;;-5.000E-03;-3.628E-03;;-5.000E-03;-17.847E-03
-200.00E-06;-4.25312E-03;;-4.000E-03;-3.550E-03;;-4.000E-03;-18.003E-03
-150.00E-06;-4.33125E-03;;-3.000E-03;-3.628E-03;;-3.000E-03;-18.003E-03
-100.00E-06;-4.17500E-03;;-2.000E-03;-3.628E-03;;-2.000E-03;-17.925E-03
-50.00E-06;-4.17500E-03;;-1.000E-03;-3.628E-03;;-1.000E-03;-18.003E-03
-0.0E+00;-4.17500E-03;;+0.0E+00;-3.550E-03;;+0.0E+00;-18.003E-03
+50.00E-06;-4.17500E-03;;+1.000E-03;-3.550E-03;;+1.000E-03;-17.847E-03
+100.00E-06;-4.09687E-03;;+2.000E-03;-3.706E-03;;+2.000E-03;-17.925E-03
+150.00E-06;-4.17500E-03;;+3.000E-03;-3.706E-03;;+3.000E-03;-17.925E-03
+200.00E-06;-4.17500E-03;;+4.000E-03;-3.628E-03;;+4.000E-03;-17.769E-03
+250.00E-06;-4.09687E-03;;+5.000E-03;-3.784E-03;;+5.000E-03;-17.925E-03
+300.00E-06;-3.94062E-03;;+6.000E-03;-3.784E-03;;+6.000E-03;-18.003E-03
+350.00E-06;-3.86250E-03;;+7.000E-03;-3.784E-03;;+7.000E-03;-17.925E-03
+400.00E-06;-4.01875E-03;;+8.000E-03;-3.706E-03;;+8.000E-03;-18.003E-03
+450.00E-06;-4.25312E-03;;+9.000E-03;-3.784E-03;;+9.000E-03;-18.003E-03
+500.00E-06;-4.25312E-03;;+10.000E-03;-3.784E-03;;+10.000E-03;-18.081E-03
+550.00E-06;-4.17500E-03;;+11.000E-03;-3.550E-03;;+11.000E-03;-18.003E-03
+600.00E-06;-4.25312E-03;;+12.000E-03;-3.628E-03;;+12.000E-03;-18.081E-03
+650.00E-06;-4.33125E-03;;+13.000E-03;-3.706E-03;;+13.000E-03;-18.081E-03
+700.00E-06;-4.09687E-03;;+14.000E-03;-3.706E-03;;+14.000E-03;-18.081E-03
+750.00E-06;-4.17500E-03;;+15.000E-03;-3.784E-03;;+15.000E-03;-18.003E-03
+800.00E-06;-3.94062E-03;;+16.000E-03;-3.784E-03;;+16.000E-03;-18.003E-03
+850.00E-06;-4.09687E-03;;+17.000E-03;-3.628E-03;;+17.000E-03;-17.925E-03
+900.00E-06;-4.25312E-03;;+18.000E-03;-3.706E-03;;+18.000E-03;-18.003E-03
+950.00E-06;-4.17500E-03;;+19.000E-03;-3.706E-03;;+19.000E-03;-18.003E-03
+1.00000E-03;-4.17500E-03;;+20.000E-03;-3.628E-03;;+20.000E-03;-18.081E-03
+1.05000E-03;-4.01875E-03;;+21.000E-03;-3.628E-03;;+21.000E-03;-18.003E-03
+1.10000E-03;-4.17500E-03;;+22.000E-03;-3.706E-03;;+22.000E-03;-18.159E-03
+1.15000E-03;-4.09687E-03;;+23.000E-03;-3.628E-03;;+23.000E-03;-18.159E-03
+1.20000E-03;-4.17500E-03;;+24.000E-03;-3.862E-03;;+24.000E-03;-18.003E-03
+1.25000E-03;-4.01875E-03;;+25.000E-03;-3.706E-03;;+25.000E-03;-18.003E-03
+1.30000E-03;-4.17500E-03;;+26.000E-03;-3.706E-03;;+26.000E-03;-18.159E-03
+1.35000E-03;-3.94062E-03;;+27.000E-03;-3.628E-03;;+27.000E-03;-17.925E-03
+1.40000E-03;-3.86250E-03;;+28.000E-03;-3.784E-03;;+28.000E-03;-17.847E-03
+1.45000E-03;-4.09687E-03;;+29.000E-03;-3.706E-03;;+29.000E-03;-18.003E-03
+1.50000E-03;-4.09687E-03;;+30.000E-03;-3.628E-03;;+30.000E-03;-18.237E-03
+1.55000E-03;-4.17500E-03;;+31.000E-03;-3.706E-03;;+31.000E-03;-18.081E-03
+1.60000E-03;-4.01875E-03;;+32.000E-03;-3.628E-03;;+32.000E-03;-18.003E-03
+1.65000E-03;-4.17500E-03;;+33.000E-03;-3.628E-03;;+33.000E-03;-18.159E-03
+1.70000E-03;-4.17500E-03;;+34.000E-03;-3.784E-03;;+34.000E-03;-18.003E-03
+1.75000E-03;-4.25312E-03;;+35.000E-03;-3.941E-03;;+35.000E-03;-17.847E-03
+1.80000E-03;-4.17500E-03;;+36.000E-03;-3.706E-03;;+36.000E-03;-18.003E-03
+1.85000E-03;-4.25312E-03;;+37.000E-03;-3.784E-03;;+37.000E-03;-18.003E-03
+1.90000E-03;-4.17500E-03;;+38.000E-03;-3.628E-03;;+38.000E-03;-17.925E-03
+1.95000E-03;-4.33125E-03;;+39.000E-03;-3.862E-03;;+39.000E-03;-18.237E-03
+2.00000E-03;-4.40937E-03;;+40.000E-03;-3.706E-03;;+40.000E-03;-18.316E-03
+2.05000E-03;-4.40937E-03;;+41.000E-03;-3.862E-03;;+41.000E-03;-18.081E-03
+2.10000E-03;-4.01875E-03;;+42.000E-03;-3.784E-03;;+42.000E-03;-18.081E-03
+2.15000E-03;-4.09687E-03;;+43.000E-03;-3.628E-03;;+43.000E-03;-17.925E-03
+2.20000E-03;-4.09687E-03;;+44.000E-03;-3.628E-03;;+44.000E-03;-17.769E-03
+2.25000E-03;-4.17500E-03;;+45.000E-03;-3.706E-03;;+45.000E-03;-17.925E-03
+2.30000E-03;-4.09687E-03;;+46.000E-03;-3.706E-03;;+46.000E-03;-18.081E-03
+2.35000E-03;-4.17500E-03;;+47.000E-03;-3.706E-03;;+47.000E-03;-18.003E-03
+2.40000E-03;-4.33125E-03;;+48.000E-03;-3.628E-03;;+48.000E-03;-18.081E-03
+2.45000E-03;-4.09687E-03;;+49.000E-03;-3.706E-03;;+49.000E-03;-18.159E-03
+2.50000E-03;-4.17500E-03;;+50.000E-03;-3.550E-03;;+50.000E-03;-18.237E-03
+2.55000E-03;-4.09687E-03;;+51.000E-03;-3.706E-03;;+51.000E-03;-18.003E-03
+2.60000E-03;-4.33125E-03;;+52.000E-03;-3.628E-03;;+52.000E-03;-18.003E-03
+2.65000E-03;-4.40937E-03;;+53.000E-03;-3.628E-03;;+53.000E-03;-17.925E-03
+2.70000E-03;-4.09687E-03;;+54.000E-03;-3.628E-03;;+54.000E-03;-18.081E-03
+2.75000E-03;-3.94062E-03;;+55.000E-03;-3.862E-03;;+55.000E-03;-18.081E-03
+2.80000E-03;-3.86250E-03;;+56.000E-03;-3.862E-03;;+56.000E-03;-17.925E-03
+2.85000E-03;-4.01875E-03;;+57.000E-03;-3.628E-03;;+57.000E-03;-18.003E-03
+2.90000E-03;-4.17500E-03;;+58.000E-03;-3.628E-03;;+58.000E-03;-17.925E-03
+2.95000E-03;-4.40937E-03;;+59.000E-03;-3.862E-03;;+59.000E-03;-17.925E-03
+3.00000E-03;-4.17500E-03;;+60.000E-03;-3.862E-03;;+60.000E-03;-17.925E-03
+3.05000E-03;-4.17500E-03;;+61.000E-03;-3.784E-03;;+61.000E-03;-18.003E-03
+3.10000E-03;-4.33125E-03;;+62.000E-03;-3.784E-03;;+62.000E-03;-18.003E-03
+3.15000E-03;-4.48750E-03;;+63.000E-03;-3.784E-03;;+63.000E-03;-18.003E-03
+3.20000E-03;-4.17500E-03;;+64.000E-03;-3.706E-03;;+64.000E-03;-18.003E-03
+3.25000E-03;-4.01875E-03;;+65.000E-03;-3.706E-03;;+65.000E-03;-18.081E-03
+3.30000E-03;-3.78437E-03;;+66.000E-03;-3.706E-03;;+66.000E-03;-17.925E-03
+3.35000E-03;-4.09687E-03;;+67.000E-03;-3.628E-03;;+67.000E-03;-18.003E-03
+3.40000E-03;-4.17500E-03;;+68.000E-03;-3.628E-03;;+68.000E-03;-17.925E-03
+3.45000E-03;-4.09687E-03;;+69.000E-03;-3.628E-03;;+69.000E-03;-18.159E-03
+3.50000E-03;-4.09687E-03;;+70.000E-03;-3.472E-03;;+70.000E-03;-18.003E-03
+3.55000E-03;-4.17500E-03;;+71.000E-03;-3.550E-03;;+71.000E-03;-17.769E-03
+3.60000E-03;-4.17500E-03;;+72.000E-03;-3.550E-03;;+72.000E-03;-17.925E-03
+3.65000E-03;-4.09687E-03;;+73.000E-03;-3.472E-03;;+73.000E-03;-17.925E-03
+3.70000E-03;-3.86250E-03;;+74.000E-03;-3.472E-03;;+74.000E-03;-18.003E-03
+3.75000E-03;-4.01875E-03;;+75.000E-03;-3.550E-03;;+75.000E-03;-18.003E-03
+3.80000E-03;-3.86250E-03;;+76.000E-03;-3.550E-03;;+76.000E-03;-18.003E-03
+3.85000E-03;-4.01875E-03;;+77.000E-03;-3.550E-03;;+77.000E-03;-17.847E-03
+3.90000E-03;-4.01875E-03;;+78.000E-03;-3.550E-03;;+78.000E-03;-17.925E-03
+3.95000E-03;-3.94062E-03;;+79.000E-03;-3.550E-03;;+79.000E-03;-17.925E-03
+4.00000E-03;-4.01875E-03;;+80.000E-03;-3.628E-03;;+80.000E-03;-17.925E-03
+4.05000E-03;-3.78437E-03;;+81.000E-03;-3.706E-03;;+81.000E-03;-17.925E-03
+4.10000E-03;-4.33125E-03;;+82.000E-03;-3.784E-03;;+82.000E-03;-17.925E-03
+4.15000E-03;-4.09687E-03;;+83.000E-03;-3.550E-03;;+83.000E-03;-17.925E-03
+4.20000E-03;-4.01875E-03;;+84.000E-03;-3.628E-03;;+84.000E-03;-17.769E-03
+4.25000E-03;-3.94062E-03;;+85.000E-03;-3.706E-03;;+85.000E-03;-17.769E-03
+4.30000E-03;-4.01875E-03;;+86.000E-03;-3.706E-03;;+86.000E-03;-17.847E-03
+4.35000E-03;-4.09687E-03;;+87.000E-03;-3.706E-03;;+87.000E-03;-17.925E-03
+4.40000E-03;-4.09687E-03;;+88.000E-03;-3.706E-03;;+88.000E-03;-17.769E-03
+4.45000E-03;-4.17500E-03;;+89.000E-03;-3.706E-03;;+89.000E-03;-18.003E-03
+4.50000E-03;-4.17500E-03;;+90.000E-03;-3.706E-03;;+90.000E-03;-17.847E-03
+4.55000E-03;-4.09687E-03;;+91.000E-03;-3.784E-03;;+91.000E-03;-17.847E-03
+4.60000E-03;-4.01875E-03;;+92.000E-03;-3.706E-03;;+92.000E-03;-17.769E-03
+4.65000E-03;-4.17500E-03;;+93.000E-03;-3.706E-03;;+93.000E-03;-17.847E-03
+4.70000E-03;-4.17500E-03;;+94.000E-03;-3.784E-03;;+94.000E-03;-17.925E-03
+4.75000E-03;-4.17500E-03;;+95.000E-03;-3.862E-03;;+95.000E-03;-17.925E-03
+4.80000E-03;-4.17500E-03;;+96.000E-03;-3.550E-03;;+96.000E-03;-18.081E-03
+4.85000E-03;-4.09687E-03;;+97.000E-03;-3.550E-03;;+97.000E-03;-18.003E-03
+4.90000E-03;-4.01875E-03;;+98.000E-03;-3.862E-03;;+98.000E-03;-18.003E-03
+4.95000E-03;-4.17500E-03;;+99.000E-03;-3.784E-03;;+99.000E-03;-18.003E-03
+5.00000E-03;-4.33125E-03;;+100.000E-03;-3.706E-03;;+100.000E-03;-18.081E-03
+5.05000E-03;-4.09687E-03;;+101.000E-03;-3.706E-03;;+101.000E-03;-17.925E-03
+5.10000E-03;-4.17500E-03;;+102.000E-03;-3.706E-03;;+102.000E-03;-17.847E-03
+5.15000E-03;-4.01875E-03;;+103.000E-03;-3.784E-03;;+103.000E-03;-18.081E-03
+5.20000E-03;-3.94062E-03;;+104.000E-03;-3.862E-03;;+104.000E-03;-17.925E-03
+5.25000E-03;-4.09687E-03;;+105.000E-03;-3.706E-03;;+105.000E-03;-17.847E-03
+5.30000E-03;-4.01875E-03;;+106.000E-03;-3.628E-03;;+106.000E-03;-18.003E-03
+5.35000E-03;-4.09687E-03;;+107.000E-03;-3.706E-03;;+107.000E-03;-17.925E-03
+5.40000E-03;-4.09687E-03;;+108.000E-03;-3.706E-03;;+108.000E-03;-18.003E-03
+5.45000E-03;-4.25312E-03;;+109.000E-03;-3.862E-03;;+109.000E-03;-18.003E-03
+5.50000E-03;-4.09687E-03;;+110.000E-03;-3.941E-03;;+110.000E-03;-18.003E-03
+5.55000E-03;-3.94062E-03;;+111.000E-03;-3.784E-03;;+111.000E-03;-18.081E-03
+5.60000E-03;-4.01875E-03;;+112.000E-03;-3.862E-03;;+112.000E-03;-17.925E-03
+5.65000E-03;-4.25312E-03;;+113.000E-03;-3.862E-03;;+113.000E-03;-18.003E-03
+5.70000E-03;-4.09687E-03;;+114.000E-03;-3.941E-03;;+114.000E-03;-17.925E-03
+5.75000E-03;-4.09687E-03;;+115.000E-03;-3.862E-03;;+115.000E-03;-17.925E-03
+5.80000E-03;-4.25312E-03;;+116.000E-03;-3.862E-03;;+116.000E-03;-17.769E-03
+5.85000E-03;-4.17500E-03;;+117.000E-03;-3.706E-03;;+117.000E-03;-18.003E-03
+5.90000E-03;-4.09687E-03;;+118.000E-03;-3.862E-03;;+118.000E-03;-17.925E-03
+5.95000E-03;-3.94062E-03;;+119.000E-03;-3.784E-03;;+119.000E-03;-18.003E-03
+6.00000E-03;-4.17500E-03;;+120.000E-03;-3.784E-03;;+120.000E-03;-17.925E-03
+6.05000E-03;-4.17500E-03;;+121.000E-03;-3.862E-03;;+121.000E-03;-17.925E-03
+6.10000E-03;-3.94062E-03;;+122.000E-03;-4.019E-03;;+122.000E-03;-17.925E-03
+6.15000E-03;-4.09687E-03;;+123.000E-03;-3.862E-03;;+123.000E-03;-17.925E-03
+6.20000E-03;-4.09687E-03;;+124.000E-03;-3.706E-03;;+124.000E-03;-17.925E-03
+6.25000E-03;-3.86250E-03;;+125.000E-03;-3.862E-03;;+125.000E-03;-17.925E-03
+6.30000E-03;-3.86250E-03;;+126.000E-03;-3.628E-03;;+126.000E-03;-17.925E-03
+6.35000E-03;-4.09687E-03;;+127.000E-03;-3.784E-03;;+127.000E-03;-17.925E-03
+6.40000E-03;-3.78437E-03;;+128.000E-03;-3.941E-03;;+128.000E-03;-17.847E-03
+6.45000E-03;-4.01875E-03;;+129.000E-03;-3.862E-03;;+129.000E-03;-18.081E-03
+6.50000E-03;-4.01875E-03;;+130.000E-03;-3.784E-03;;+130.000E-03;-17.925E-03
+6.55000E-03;-4.01875E-03;;+131.000E-03;-3.862E-03;;+131.000E-03;-18.003E-03
+6.60000E-03;-4.01875E-03;;+132.000E-03;-3.784E-03;;+132.000E-03;-18.081E-03
+6.65000E-03;-3.78437E-03;;+133.000E-03;-3.784E-03;;+133.000E-03;-18.003E-03
+6.70000E-03;-3.94062E-03;;+134.000E-03;-3.706E-03;;+134.000E-03;-17.925E-03
+6.75000E-03;-4.01875E-03;;+135.000E-03;-3.941E-03;;+135.000E-03;-17.847E-03
+6.80000E-03;-4.09687E-03;;+136.000E-03;-3.862E-03;;+136.000E-03;-18.003E-03
+6.85000E-03;-3.86250E-03;;+137.000E-03;-3.784E-03;;+137.000E-03;-18.003E-03
+6.90000E-03;-3.94062E-03;;+138.000E-03;-3.784E-03;;+138.000E-03;-17.769E-03
+6.95000E-03;-4.01875E-03;;+139.000E-03;-3.784E-03;;+139.000E-03;-17.847E-03
+7.00000E-03;-3.94062E-03;;+140.000E-03;-3.706E-03;;+140.000E-03;-17.612E-03
+7.05000E-03;-4.01875E-03;;+141.000E-03;-3.862E-03;;+141.000E-03;-17.847E-03
+7.10000E-03;-4.09687E-03;;+142.000E-03;-3.862E-03;;+142.000E-03;-17.847E-03
+7.15000E-03;-4.09687E-03;;+143.000E-03;-3.784E-03;;+143.000E-03;-17.847E-03
+7.20000E-03;-4.09687E-03;;+144.000E-03;-3.941E-03;;+144.000E-03;-17.847E-03
+7.25000E-03;-4.09687E-03;;+145.000E-03;-3.941E-03;;+145.000E-03;-17.769E-03
+7.30000E-03;-3.94062E-03;;+146.000E-03;-3.862E-03;;+146.000E-03;-17.847E-03
+7.35000E-03;-3.94062E-03;;+147.000E-03;-3.784E-03;;+147.000E-03;-17.769E-03
+7.40000E-03;-4.09687E-03;;+148.000E-03;-3.862E-03;;+148.000E-03;-17.847E-03
+7.45000E-03;-4.01875E-03;;+149.000E-03;-3.862E-03;;+149.000E-03;-17.925E-03
+7.50000E-03;-4.01875E-03;;+150.000E-03;-3.706E-03;;+150.000E-03;-17.847E-03
+7.55000E-03;-3.78437E-03;;+151.000E-03;-3.706E-03;;+151.000E-03;-17.847E-03
+7.60000E-03;-3.86250E-03;;+152.000E-03;-3.706E-03;;+152.000E-03;-17.847E-03
+7.65000E-03;-4.01875E-03;;+153.000E-03;-3.706E-03;;+153.000E-03;-17.847E-03
+7.70000E-03;-3.94062E-03;;+154.000E-03;-3.706E-03;;+154.000E-03;-17.847E-03
+7.75000E-03;-3.94062E-03;;+155.000E-03;-3.706E-03;;+155.000E-03;-17.691E-03
+7.80000E-03;-4.01875E-03;;+156.000E-03;-3.628E-03;;+156.000E-03;-17.847E-03
+7.85000E-03;-4.09687E-03;;+157.000E-03;-3.706E-03;;+157.000E-03;-17.769E-03
+7.90000E-03;-3.94062E-03;;+158.000E-03;-3.784E-03;;+158.000E-03;-17.769E-03
+7.95000E-03;-4.25312E-03;;+159.000E-03;-3.706E-03;;+159.000E-03;-17.925E-03
+8.00000E-03;-4.01875E-03;;+160.000E-03;-3.784E-03;;+160.000E-03;-17.847E-03
+8.05000E-03;-4.25312E-03;;+161.000E-03;-3.784E-03;;+161.000E-03;-17.925E-03
+8.10000E-03;-4.09687E-03;;+162.000E-03;-3.862E-03;;+162.000E-03;-17.925E-03
+8.15000E-03;-4.01875E-03;;+163.000E-03;-3.784E-03;;+163.000E-03;-17.925E-03
+8.20000E-03;-4.17500E-03;;+164.000E-03;-3.628E-03;;+164.000E-03;-17.925E-03
+8.25000E-03;-4.17500E-03;;+165.000E-03;-3.628E-03;;+165.000E-03;-17.925E-03
+8.30000E-03;-4.01875E-03;;+166.000E-03;-3.706E-03;;+166.000E-03;-17.925E-03
+8.35000E-03;-4.33125E-03;;+167.000E-03;-3.628E-03;;+167.000E-03;-17.925E-03
+8.40000E-03;-4.17500E-03;;+168.000E-03;-3.862E-03;;+168.000E-03;-17.925E-03
